log_id,model_id,min_price_old,min_price_new,date,status
165544,5961,,0,2026-03-27,None
165545,5962,,0,2026-03-27,None
165546,5979,,0,2026-03-27,None
165547,5980,,0,2026-03-27,None
165548,5981,,0,2026-03-27,None
165549,5982,,0,2026-03-27,None
165550,6201,,0,2026-03-27,None
165551,6202,,0,2026-03-27,None
165552,6203,,0,2026-03-27,None
165553,6204,,0,2026-03-27,None
165554,6205,,0,2026-03-27,None
165555,6206,,0,2026-03-27,None
165556,6201,,0,2026-03-27,None
165557,6202,,0,2026-03-27,None
165558,6203,,0,2026-03-27,None
165559,6204,,0,2026-03-27,None
165560,6205,,0,2026-03-27,None
165561,6206,,0,2026-03-27,None
165562,6215,,0,2026-03-27,None
165563,6216,,0,2026-03-27,None
165564,6217,,0,2026-03-27,None
165565,6218,,0,2026-03-27,None
165566,6215,,0,2026-03-27,None
165567,6216,,0,2026-03-27,None
165568,6217,,0,2026-03-27,None
165569,6218,,0,2026-03-27,None
165570,6286,,0,2026-03-27,None
165571,6286,,0,2026-03-27,None
165572,10643,,0,2026-03-27,None
165573,10644,,0,2026-03-27,None
165574,10645,,0,2026-03-27,None
165575,10646,,0,2026-03-27,None
165576,10651,,0,2026-03-27,None
165577,10652,,0,2026-03-27,None
165578,10653,,0,2026-03-27,None
165579,10654,,0,2026-03-27,None
165580,10655,,0,2026-03-27,None
165581,10656,,0,2026-03-27,None
165582,10657,,0,2026-03-27,None
165583,10658,,0,2026-03-27,None
165584,10659,,0,2026-03-27,None
165585,10660,,0,2026-03-27,None
165586,10661,,0,2026-03-27,None
165587,10662,,0,2026-03-27,None
165588,10663,,0,2026-03-27,None
165589,10664,,0,2026-03-27,None
165590,10665,,0,2026-03-27,None
165591,10666,,0,2026-03-27,None
165592,10667,,0,2026-03-27,None
165593,10668,,0,2026-03-27,None
165594,10669,,0,2026-03-27,None
165595,10670,,0,2026-03-27,None
165596,10671,,0,2026-03-27,None
165597,10672,,0,2026-03-27,None
165598,10673,,0,2026-03-27,None
165599,10674,,0,2026-03-27,None
165600,10675,,0,2026-03-27,None
165601,10676,,0,2026-03-27,None
165602,10677,,0,2026-03-27,None
165603,10678,,0,2026-03-27,None
165604,10643,,0,2026-03-27,None
165605,10644,,0,2026-03-27,None
165606,10645,,0,2026-03-27,None
165607,10646,,0,2026-03-27,None
165608,10651,,0,2026-03-27,None
165609,10652,,0,2026-03-27,None
165610,10653,,0,2026-03-27,None
165611,10654,,0,2026-03-27,None
165612,10655,,0,2026-03-27,None
165613,10656,,0,2026-03-27,None
165614,10657,,0,2026-03-27,None
165615,10658,,0,2026-03-27,None
165616,10659,,0,2026-03-27,None
165617,10660,,0,2026-03-27,None
165618,10661,,0,2026-03-27,None
165619,10662,,0,2026-03-27,None
165620,10663,,0,2026-03-27,None
165621,10664,,0,2026-03-27,None
165622,10665,,0,2026-03-27,None
165623,10666,,0,2026-03-27,None
165624,10667,,0,2026-03-27,None
165625,10668,,0,2026-03-27,None
165626,10669,,0,2026-03-27,None
165627,10670,,0,2026-03-27,None
165628,10671,,0,2026-03-27,None
165629,10672,,0,2026-03-27,None
165630,10673,,0,2026-03-27,None
165631,10674,,0,2026-03-27,None
165632,10675,,0,2026-03-27,None
165633,10676,,0,2026-03-27,None
165634,10677,,0,2026-03-27,None
165635,10678,,0,2026-03-27,None
165636,10683,,0,2026-03-27,None
165637,10684,,0,2026-03-27,None
165638,10685,,0,2026-03-27,None
165639,10683,,0,2026-03-27,None
165640,10684,,0,2026-03-27,None
165641,10685,,0,2026-03-27,None
165642,12527,,0,2026-03-27,None
165643,12528,,0,2026-03-27,None
165644,12529,,0,2026-03-27,None
165645,12530,,0,2026-03-27,None
165646,12527,,0,2026-03-27,None
165647,12528,,0,2026-03-27,None
165648,12529,,0,2026-03-27,None
165649,12530,,0,2026-03-27,None
165650,12862,,0,2026-03-27,None
165651,12863,,0,2026-03-27,None
165652,12875,,0,2026-03-27,None
165653,12862,,0,2026-03-27,None
165654,12863,,0,2026-03-27,None
165655,12875,,0,2026-03-27,None
165656,12906,,1480,2026-03-28,None
165657,13036,,870,2026-03-28,None
165658,13041,,1050,2026-03-28,None
165659,13118,,1350,2026-03-28,None
165660,13147,,1850,2026-03-28,None
165661,318,,0,2026-03-28,None
165662,319,,0,2026-03-28,None
165663,320,,0,2026-03-28,None
165664,321,,0,2026-03-28,None
165665,322,,0,2026-03-28,None
165666,323,,0,2026-03-28,None
165667,324,,0,2026-03-28,None
165668,325,,0,2026-03-28,None
165669,2009,,0,2026-03-28,None
165670,2010,,0,2026-03-28,None
165671,2011,,0,2026-03-28,None
165672,2012,,0,2026-03-28,None
165673,2013,,0,2026-03-28,None
165674,2014,,0,2026-03-28,None
165675,318,,0,2026-03-28,None
165676,319,,0,2026-03-28,None
165677,320,,0,2026-03-28,None
165678,321,,0,2026-03-28,None
165679,322,,0,2026-03-28,None
165680,323,,0,2026-03-28,None
165681,324,,0,2026-03-28,None
165682,325,,0,2026-03-28,None
165683,2009,,0,2026-03-28,None
165684,2010,,0,2026-03-28,None
165685,2011,,0,2026-03-28,None
165686,2012,,0,2026-03-28,None
165687,2013,,0,2026-03-28,None
165688,2014,,0,2026-03-28,None
165689,3297,,0,2026-03-28,None
165690,3297,,0,2026-03-28,None
165691,3468,,0,2026-03-28,None
165692,3469,,0,2026-03-28,None
165693,3470,,0,2026-03-28,None
165694,3471,,0,2026-03-28,None
165695,3472,,0,2026-03-28,None
165696,3473,,0,2026-03-28,None
165697,3474,,0,2026-03-28,None
165698,3475,,0,2026-03-28,None
165699,3476,,0,2026-03-28,None
165700,3477,,0,2026-03-28,None
165701,3478,,0,2026-03-28,None
165702,3479,,0,2026-03-28,None
165703,3480,,0,2026-03-28,None
165704,3468,,0,2026-03-28,None
165705,3469,,0,2026-03-28,None
165706,3470,,0,2026-03-28,None
165707,3471,,0,2026-03-28,None
165708,3472,,0,2026-03-28,None
165709,3473,,0,2026-03-28,None
165710,3474,,0,2026-03-28,None
165711,3475,,0,2026-03-28,None
165712,3476,,0,2026-03-28,None
165713,3477,,0,2026-03-28,None
165714,3478,,0,2026-03-28,None
165715,3479,,0,2026-03-28,None
165716,3480,,0,2026-03-28,None
165717,3481,,0,2026-03-28,None
165718,3482,,0,2026-03-28,None
165719,3483,,0,2026-03-28,None
165720,3484,,0,2026-03-28,None
165721,3485,,0,2026-03-28,None
165722,3486,,0,2026-03-28,None
165723,3487,,0,2026-03-28,None
165724,3488,,0,2026-03-28,None
165725,3481,,0,2026-03-28,None
165726,3482,,0,2026-03-28,None
165727,3483,,0,2026-03-28,None
165728,3484,,0,2026-03-28,None
165729,3485,,0,2026-03-28,None
165730,3486,,0,2026-03-28,None
165731,3487,,0,2026-03-28,None
165732,3488,,0,2026-03-28,None
165733,3489,,0,2026-03-28,None
165734,3490,,0,2026-03-28,None
165735,3491,,0,2026-03-28,None
165736,3492,,0,2026-03-28,None
165737,3493,,0,2026-03-28,None
165738,3494,,0,2026-03-28,None
165739,3495,,0,2026-03-28,None
165740,3496,,0,2026-03-28,None
165741,3489,,0,2026-03-28,None
165742,3490,,0,2026-03-28,None
165743,3491,,0,2026-03-28,None
165744,3492,,0,2026-03-28,None
165745,3493,,0,2026-03-28,None
165746,3494,,0,2026-03-28,None
165747,3495,,0,2026-03-28,None
165748,3496,,0,2026-03-28,None
165749,5530,,0,2026-03-28,None
165750,5531,,0,2026-03-28,None
165751,5532,,0,2026-03-28,None
165752,5533,,0,2026-03-28,None
165753,5595,,0,2026-03-28,None
165754,5596,,0,2026-03-28,None
165755,5597,,0,2026-03-28,None
165756,5598,,0,2026-03-28,None
165757,5530,,0,2026-03-28,None
165758,5531,,0,2026-03-28,None
165759,5532,,0,2026-03-28,None
165760,5533,,0,2026-03-28,None
165761,5595,,0,2026-03-28,None
165762,5596,,0,2026-03-28,None
165763,5597,,0,2026-03-28,None
165764,5598,,0,2026-03-28,None
165765,5779,,0,2026-03-28,None
165766,5780,,0,2026-03-28,None
165767,5781,,0,2026-03-28,None
165768,5782,,0,2026-03-28,None
165769,5783,,0,2026-03-28,None
165770,5784,,0,2026-03-28,None
165771,5785,,0,2026-03-28,None
165772,5786,,0,2026-03-28,None
165773,5787,,0,2026-03-28,None
165774,5788,,0,2026-03-28,None
165775,5789,,0,2026-03-28,None
165776,5790,,0,2026-03-28,None
165777,5791,,0,2026-03-28,None
165778,5792,,0,2026-03-28,None
165779,5793,,0,2026-03-28,None
165780,5794,,0,2026-03-28,None
165781,5795,,0,2026-03-28,None
165782,5796,,0,2026-03-28,None
165783,5797,,0,2026-03-28,None
165784,5798,,0,2026-03-28,None
165785,5799,,0,2026-03-28,None
165786,5800,,0,2026-03-28,None
165787,5801,,0,2026-03-28,None
165788,5802,,0,2026-03-28,None
165789,5803,,0,2026-03-28,None
165790,5804,,0,2026-03-28,None
165791,5805,,0,2026-03-28,None
165792,5806,,0,2026-03-28,None
165793,5807,,0,2026-03-28,None
165794,5808,,0,2026-03-28,None
165795,5809,,0,2026-03-28,None
165796,5810,,0,2026-03-28,None
165797,5811,,0,2026-03-28,None
165798,5812,,0,2026-03-28,None
165799,5813,,0,2026-03-28,None
165800,5814,,0,2026-03-28,None
165801,5815,,0,2026-03-28,None
165802,5816,,0,2026-03-28,None
165803,5817,,0,2026-03-28,None
165804,5818,,0,2026-03-28,None
165805,5819,,0,2026-03-28,None
165806,5820,,0,2026-03-28,None
165807,5821,,0,2026-03-28,None
165808,5822,,0,2026-03-28,None
165809,5823,,0,2026-03-28,None
165810,5824,,0,2026-03-28,None
165811,5825,,0,2026-03-28,None
165812,5826,,0,2026-03-28,None
165813,5827,,0,2026-03-28,None
165814,5828,,0,2026-03-28,None
165815,5829,,0,2026-03-28,None
165816,5830,,0,2026-03-28,None
165817,5831,,0,2026-03-28,None
165818,5832,,0,2026-03-28,None
165819,5833,,0,2026-03-28,None
165820,5834,,0,2026-03-28,None
165821,5835,,0,2026-03-28,None
165822,5836,,0,2026-03-28,None
165823,5837,,0,2026-03-28,None
165824,5838,,0,2026-03-28,None
165825,5839,,0,2026-03-28,None
165826,5840,,0,2026-03-28,None
165827,5841,,0,2026-03-28,None
165828,5842,,0,2026-03-28,None
165829,5843,,0,2026-03-28,None
165830,5844,,0,2026-03-28,None
165831,5845,,0,2026-03-28,None
165832,5846,,0,2026-03-28,None
165833,5847,,0,2026-03-28,None
165834,5848,,0,2026-03-28,None
165835,5779,,0,2026-03-28,None
165836,5780,,0,2026-03-28,None
165837,5781,,0,2026-03-28,None
165838,5782,,0,2026-03-28,None
165839,5783,,0,2026-03-28,None
165840,5784,,0,2026-03-28,None
165841,5785,,0,2026-03-28,None
165842,5786,,0,2026-03-28,None
165843,5787,,0,2026-03-28,None
165844,5788,,0,2026-03-28,None
165845,5789,,0,2026-03-28,None
165846,5790,,0,2026-03-28,None
165847,5791,,0,2026-03-28,None
165848,5792,,0,2026-03-28,None
165849,5793,,0,2026-03-28,None
165850,5794,,0,2026-03-28,None
165851,5795,,0,2026-03-28,None
165852,5796,,0,2026-03-28,None
165853,5797,,0,2026-03-28,None
165854,5798,,0,2026-03-28,None
165855,5799,,0,2026-03-28,None
165856,5800,,0,2026-03-28,None
165857,5801,,0,2026-03-28,None
165858,5802,,0,2026-03-28,None
165859,5803,,0,2026-03-28,None
165860,5804,,0,2026-03-28,None
165861,5805,,0,2026-03-28,None
165862,5806,,0,2026-03-28,None
165863,5807,,0,2026-03-28,None
165864,5808,,0,2026-03-28,None
165865,5809,,0,2026-03-28,None
165866,5810,,0,2026-03-28,None
165867,5811,,0,2026-03-28,None
165868,5812,,0,2026-03-28,None
165869,5813,,0,2026-03-28,None
165870,5814,,0,2026-03-28,None
165871,5815,,0,2026-03-28,None
165872,5816,,0,2026-03-28,None
165873,5817,,0,2026-03-28,None
165874,5818,,0,2026-03-28,None
165875,5819,,0,2026-03-28,None
165876,5820,,0,2026-03-28,None
165877,5821,,0,2026-03-28,None
165878,5822,,0,2026-03-28,None
165879,5823,,0,2026-03-28,None
165880,5824,,0,2026-03-28,None
165881,5825,,0,2026-03-28,None
165882,5826,,0,2026-03-28,None
165883,5827,,0,2026-03-28,None
165884,5828,,0,2026-03-28,None
165885,5829,,0,2026-03-28,None
165886,5830,,0,2026-03-28,None
165887,5831,,0,2026-03-28,None
165888,5832,,0,2026-03-28,None
165889,5833,,0,2026-03-28,None
165890,5834,,0,2026-03-28,None
165891,5835,,0,2026-03-28,None
165892,5836,,0,2026-03-28,None
165893,5837,,0,2026-03-28,None
165894,5838,,0,2026-03-28,None
165895,5839,,0,2026-03-28,None
165896,5840,,0,2026-03-28,None
165897,5841,,0,2026-03-28,None
165898,5842,,0,2026-03-28,None
165899,5843,,0,2026-03-28,None
165900,5844,,0,2026-03-28,None
165901,5845,,0,2026-03-28,None
165902,5846,,0,2026-03-28,None
165903,5847,,0,2026-03-28,None
165904,5848,,0,2026-03-28,None
165905,5919,,0,2026-03-28,None
165906,5920,,0,2026-03-28,None
165907,5921,,0,2026-03-28,None
165908,5922,,0,2026-03-28,None
165909,5939,,0,2026-03-28,None
165910,5940,,0,2026-03-28,None
165911,5941,,0,2026-03-28,None
165912,5942,,0,2026-03-28,None
165913,5959,,0,2026-03-28,None
165914,5960,,0,2026-03-28,None
165915,5961,,0,2026-03-28,None
165916,5962,,0,2026-03-28,None
165917,5979,,0,2026-03-28,None
165918,5980,,0,2026-03-28,None
165919,5981,,0,2026-03-28,None
165920,5982,,0,2026-03-28,None
165921,5919,,0,2026-03-28,None
165922,5920,,0,2026-03-28,None
165923,5921,,0,2026-03-28,None
165924,5922,,0,2026-03-28,None
165925,5939,,0,2026-03-28,None
165926,5940,,0,2026-03-28,None
165927,5941,,0,2026-03-28,None
165928,5942,,0,2026-03-28,None
165929,5959,,0,2026-03-28,None
165930,5960,,0,2026-03-28,None
165931,5961,,0,2026-03-28,None
165932,5962,,0,2026-03-28,None
165933,5979,,0,2026-03-28,None
165934,5980,,0,2026-03-28,None
165935,5981,,0,2026-03-28,None
165936,5982,,0,2026-03-28,None
165937,6201,,0,2026-03-28,None
165938,6202,,0,2026-03-28,None
165939,6203,,0,2026-03-28,None
165940,6204,,0,2026-03-28,None
165941,6205,,0,2026-03-28,None
165942,6206,,0,2026-03-28,None
165943,6201,,0,2026-03-28,None
165944,6202,,0,2026-03-28,None
165945,6203,,0,2026-03-28,None
165946,6204,,0,2026-03-28,None
165947,6205,,0,2026-03-28,None
165948,6206,,0,2026-03-28,None
165949,6215,,0,2026-03-28,None
165950,6216,,0,2026-03-28,None
165951,6217,,0,2026-03-28,None
165952,6218,,0,2026-03-28,None
165953,6215,,0,2026-03-28,None
165954,6216,,0,2026-03-28,None
165955,6217,,0,2026-03-28,None
165956,6218,,0,2026-03-28,None
165957,6286,,0,2026-03-28,None
165958,6286,,0,2026-03-28,None
165959,10643,,0,2026-03-28,None
165960,10644,,0,2026-03-28,None
165961,10645,,0,2026-03-28,None
165962,10646,,0,2026-03-28,None
165963,10651,,0,2026-03-28,None
165964,10652,,0,2026-03-28,None
165965,10653,,0,2026-03-28,None
165966,10654,,0,2026-03-28,None
165967,10655,,0,2026-03-28,None
165968,10656,,0,2026-03-28,None
165969,10657,,0,2026-03-28,None
165970,10658,,0,2026-03-28,None
165971,10659,,0,2026-03-28,None
165972,10660,,0,2026-03-28,None
165973,10661,,0,2026-03-28,None
165974,10662,,0,2026-03-28,None
165975,10663,,0,2026-03-28,None
165976,10664,,0,2026-03-28,None
165977,10665,,0,2026-03-28,None
165978,10666,,0,2026-03-28,None
165979,10667,,0,2026-03-28,None
165980,10668,,0,2026-03-28,None
165981,10669,,0,2026-03-28,None
165982,10670,,0,2026-03-28,None
165983,10671,,0,2026-03-28,None
165984,10672,,0,2026-03-28,None
165985,10673,,0,2026-03-28,None
165986,10674,,0,2026-03-28,None
165987,10675,,0,2026-03-28,None
165988,10676,,0,2026-03-28,None
165989,10677,,0,2026-03-28,None
165990,10678,,0,2026-03-28,None
165991,10643,,0,2026-03-28,None
165992,10644,,0,2026-03-28,None
165993,10645,,0,2026-03-28,None
165994,10646,,0,2026-03-28,None
165995,10651,,0,2026-03-28,None
165996,10652,,0,2026-03-28,None
165997,10653,,0,2026-03-28,None
165998,10654,,0,2026-03-28,None
165999,10655,,0,2026-03-28,None
166000,10656,,0,2026-03-28,None
166001,10657,,0,2026-03-28,None
166002,10658,,0,2026-03-28,None
166003,10659,,0,2026-03-28,None
166004,10660,,0,2026-03-28,None
166005,10661,,0,2026-03-28,None
166006,10662,,0,2026-03-28,None
166007,10663,,0,2026-03-28,None
166008,10664,,0,2026-03-28,None
166009,10665,,0,2026-03-28,None
166010,10666,,0,2026-03-28,None
166011,10667,,0,2026-03-28,None
166012,10668,,0,2026-03-28,None
166013,10669,,0,2026-03-28,None
166014,10670,,0,2026-03-28,None
166015,10671,,0,2026-03-28,None
166016,10672,,0,2026-03-28,None
166017,10673,,0,2026-03-28,None
166018,10674,,0,2026-03-28,None
166019,10675,,0,2026-03-28,None
166020,10676,,0,2026-03-28,None
166021,10677,,0,2026-03-28,None
166022,10678,,0,2026-03-28,None
166023,10683,,0,2026-03-28,None
166024,10684,,0,2026-03-28,None
166025,10685,,0,2026-03-28,None
166026,10683,,0,2026-03-28,None
166027,10684,,0,2026-03-28,None
166028,10685,,0,2026-03-28,None
166029,12527,,0,2026-03-28,None
166030,12528,,0,2026-03-28,None
166031,12529,,0,2026-03-28,None
166032,12530,,0,2026-03-28,None
166033,12527,,0,2026-03-28,None
166034,12528,,0,2026-03-28,None
166035,12529,,0,2026-03-28,None
166036,12530,,0,2026-03-28,None
166037,12862,,0,2026-03-28,None
166038,12863,,0,2026-03-28,None
166039,12875,,0,2026-03-28,None
166040,12862,,0,2026-03-28,None
166041,12863,,0,2026-03-28,None
166042,12875,,0,2026-03-28,None
166043,12906,,1480,2026-03-28,None
166044,13036,,870,2026-03-28,None
166045,13041,,1050,2026-03-28,None
166046,13118,,1350,2026-03-28,None
166047,13147,,1850,2026-03-28,None
166048,318,,0,2026-03-28,None
166049,319,,0,2026-03-28,None
166050,320,,0,2026-03-28,None
166051,321,,0,2026-03-28,None
166052,322,,0,2026-03-28,None
166053,323,,0,2026-03-28,None
166054,324,,0,2026-03-28,None
166055,325,,0,2026-03-28,None
166056,2009,,0,2026-03-28,None
166057,2010,,0,2026-03-28,None
166058,2011,,0,2026-03-28,None
166059,2012,,0,2026-03-28,None
166060,2013,,0,2026-03-28,None
166061,2014,,0,2026-03-28,None
166062,318,,0,2026-03-28,None
166063,319,,0,2026-03-28,None
166064,320,,0,2026-03-28,None
166065,321,,0,2026-03-28,None
166066,322,,0,2026-03-28,None
166067,323,,0,2026-03-28,None
166068,324,,0,2026-03-28,None
166069,325,,0,2026-03-28,None
166070,2009,,0,2026-03-28,None
166071,2010,,0,2026-03-28,None
166072,2011,,0,2026-03-28,None
166073,2012,,0,2026-03-28,None
166074,2013,,0,2026-03-28,None
166075,2014,,0,2026-03-28,None
166076,3297,,0,2026-03-28,None
166077,3297,,0,2026-03-28,None
166078,3468,,0,2026-03-28,None
166079,3469,,0,2026-03-28,None
166080,3470,,0,2026-03-28,None
166081,3471,,0,2026-03-28,None
166082,3472,,0,2026-03-28,None
166083,3473,,0,2026-03-28,None
166084,3474,,0,2026-03-28,None
166085,3475,,0,2026-03-28,None
166086,3476,,0,2026-03-28,None
166087,3477,,0,2026-03-28,None
166088,3478,,0,2026-03-28,None
166089,3479,,0,2026-03-28,None
166090,3480,,0,2026-03-28,None
166091,3468,,0,2026-03-28,None
166092,3469,,0,2026-03-28,None
166093,3470,,0,2026-03-28,None
166094,3471,,0,2026-03-28,None
166095,3472,,0,2026-03-28,None
166096,3473,,0,2026-03-28,None
166097,3474,,0,2026-03-28,None
166098,3475,,0,2026-03-28,None
166099,3476,,0,2026-03-28,None
166100,3477,,0,2026-03-28,None
166101,3478,,0,2026-03-28,None
166102,3479,,0,2026-03-28,None
166103,3480,,0,2026-03-28,None
166104,3481,,0,2026-03-28,None
166105,3482,,0,2026-03-28,None
166106,3483,,0,2026-03-28,None
166107,3484,,0,2026-03-28,None
166108,3485,,0,2026-03-28,None
166109,3486,,0,2026-03-28,None
166110,3487,,0,2026-03-28,None
166111,3488,,0,2026-03-28,None
166112,3481,,0,2026-03-28,None
166113,3482,,0,2026-03-28,None
166114,3483,,0,2026-03-28,None
166115,3484,,0,2026-03-28,None
166116,3485,,0,2026-03-28,None
166117,3486,,0,2026-03-28,None
166118,3487,,0,2026-03-28,None
166119,3488,,0,2026-03-28,None
166120,3489,,0,2026-03-28,None
166121,3490,,0,2026-03-28,None
166122,3491,,0,2026-03-28,None
166123,3492,,0,2026-03-28,None
166124,3493,,0,2026-03-28,None
166125,3494,,0,2026-03-28,None
166126,3495,,0,2026-03-28,None
166127,3496,,0,2026-03-28,None
166128,3489,,0,2026-03-28,None
166129,3490,,0,2026-03-28,None
166130,3491,,0,2026-03-28,None
166131,3492,,0,2026-03-28,None
166132,3493,,0,2026-03-28,None
166133,3494,,0,2026-03-28,None
166134,3495,,0,2026-03-28,None
166135,3496,,0,2026-03-28,None
166136,5530,,0,2026-03-28,None
166137,5531,,0,2026-03-28,None
166138,5532,,0,2026-03-28,None
166139,5533,,0,2026-03-28,None
166140,5595,,0,2026-03-28,None
166141,5596,,0,2026-03-28,None
166142,5597,,0,2026-03-28,None
166143,5598,,0,2026-03-28,None
166144,5530,,0,2026-03-28,None
166145,5531,,0,2026-03-28,None
166146,5532,,0,2026-03-28,None
166147,5533,,0,2026-03-28,None
166148,5595,,0,2026-03-28,None
166149,5596,,0,2026-03-28,None
166150,5597,,0,2026-03-28,None
166151,5598,,0,2026-03-28,None
166152,5779,,0,2026-03-28,None
166153,5780,,0,2026-03-28,None
166154,5781,,0,2026-03-28,None
166155,5782,,0,2026-03-28,None
166156,5783,,0,2026-03-28,None
166157,5784,,0,2026-03-28,None
166158,5785,,0,2026-03-28,None
166159,5786,,0,2026-03-28,None
166160,5787,,0,2026-03-28,None
166161,5788,,0,2026-03-28,None
166162,5789,,0,2026-03-28,None
