id,model_name,category_id,memory,color
8435,"Apple MacBook Pro 14"" (M3)",22,96/4Tb,
8436,"Apple MacBook Pro 14"" (M3)",22,96/8Tb,
8437,"Apple MacBook Pro 14"" (M3)",22,128/512Gb,
8438,"Apple MacBook Pro 14"" (M3)",22,128/1Tb,
8439,"Apple MacBook Pro 14"" (M3)",22,128/2Tb,
8440,"Apple MacBook Pro 14"" (M3)",22,128/3Tb,
8441,"Apple MacBook Pro 14"" (M3)",22,128/4Tb,
8442,"Apple MacBook Pro 14"" (M3)",22,128/8Tb,
8443,"Apple MacBook Pro 16"" (M2 Max)",22,16/512Gb,
8444,"Apple MacBook Pro 16"" (M2 Max)",22,16/1Tb,
8445,"Apple MacBook Pro 16"" (M2 Max)",22,16/2Tb,
8446,"Apple MacBook Pro 16"" (M2 Max)",22,16/4Tb,
8447,"Apple MacBook Pro 16"" (M2 Max)",22,16/8Tb,
8448,"Apple MacBook Pro 16"" (M2 Max)",22,32/512Gb,
8449,"Apple MacBook Pro 16"" (M2 Max)",22,32/1Tb,
8450,"Apple MacBook Pro 16"" (M2 Max)",22,32/2Tb,
8451,"Apple MacBook Pro 16"" (M2 Max)",22,32/4Tb,
8452,"Apple MacBook Pro 16"" (M2 Max)",22,32/8Tb,
8453,"Apple MacBook Pro 16"" (M2 Max)",22,64/512Gb,
8454,"Apple MacBook Pro 16"" (M2 Max)",22,64/1Tb,
8455,"Apple MacBook Pro 16"" (M2 Max)",22,64/2Tb,
8456,"Apple MacBook Pro 16"" (M2 Max)",22,64/4Tb,
8457,"Apple MacBook Pro 16"" (M2 Max)",22,64/8Tb,
8458,"Apple MacBook Pro 16"" (M2 Max)",22,96/512Gb,
8459,"Apple MacBook Pro 16"" (M2 Max)",22,96/1Tb,
8460,"Apple MacBook Pro 16"" (M2 Max)",22,96/2Tb,
8461,"Apple MacBook Pro 16"" (M2 Max)",22,96/4Tb,
8462,"Apple MacBook Pro 16"" (M2 Max)",22,96/8Tb,
8463,"Apple MacBook Pro 16"" (M3 Pro)",22,18/512Gb,
8464,"Apple MacBook Pro 16"" (M3 Pro)",22,18/1Tb,
8465,"Apple MacBook Pro 16"" (M3 Pro)",22,18/2Tb,
8466,"Apple MacBook Pro 16"" (M3 Pro)",22,18/4Tb,
8467,"Apple MacBook Pro 16"" (M3 Pro)",22,18/8Tb,
8468,"Apple MacBook Pro 16"" (M3 Pro)",22,36/512Gb,
8469,"Apple MacBook Pro 16"" (M3 Pro)",22,36/1Tb,
8470,"Apple MacBook Pro 16"" (M3 Pro)",22,36/2Tb,
8471,"Apple MacBook Pro 16"" (M3 Pro)",22,36/4Tb,
8472,"Apple MacBook Pro 16"" (M3 Pro)",22,36/8Tb,
8473,"Apple MacBook Pro 16"" (M3 Pro)",22,48/512Gb,
8474,"Apple MacBook Pro 16"" (M3 Pro)",22,48/1Tb,
8475,"Apple MacBook Pro 16"" (M3 Pro)",22,48/2Tb,
8476,"Apple MacBook Pro 16"" (M3 Pro)",22,48/4Tb,
8477,"Apple MacBook Pro 16"" (M3 Pro)",22,48/8Tb,
8478,"Apple MacBook Pro 16"" (M3 Pro)",22,64/512Gb,
8479,"Apple MacBook Pro 16"" (M3 Pro)",22,64/1Tb,
8480,"Apple MacBook Pro 16"" (M3 Pro)",22,64/2Tb,
8481,"Apple MacBook Pro 16"" (M3 Pro)",22,64/4Tb,
8482,"Apple MacBook Pro 16"" (M3 Pro)",22,64/8Tb,
8483,"Apple MacBook Pro 16"" (M3 Pro)",22,96/512Gb,
8484,"Apple MacBook Pro 16"" (M3 Pro)",22,96/1Tb,
8485,"Apple MacBook Pro 16"" (M3 Pro)",22,96/2Tb,
8486,"Apple MacBook Pro 16"" (M3 Pro)",22,96/4Tb,
8487,"Apple MacBook Pro 16"" (M3 Pro)",22,96/8Tb,
8488,"Apple MacBook Pro 16"" (M3 Pro)",22,128/512Gb,
8489,"Apple MacBook Pro 16"" (M3 Pro)",22,128/1Tb,
8490,"Apple MacBook Pro 16"" (M3 Pro)",22,128/2Tb,
8491,"Apple MacBook Pro 16"" (M3 Pro)",22,128/4Tb,
8492,"Apple MacBook Pro 16"" (M3 Pro)",22,128/8Tb,
8493,"Apple MacBook Air 13.3"" (M1)",22,8/256Gb,
8494,"Apple MacBook Air 13.3"" (M1)",22,8/512Gb,
8495,"Apple MacBook Air 13.3"" (M1)",22,8/1Tb,
8496,"Apple MacBook Air 13.3"" (M1)",22,8/2Tb,
8497,"Apple MacBook Air 13.3"" (M1)",22,16/256Gb,
8498,"Apple MacBook Air 13.3"" (M1)",22,16/512Gb,
8499,"Apple MacBook Air 13.3"" (M1)",22,16/1Tb,
8500,"Apple MacBook Air 13.3"" (M1)",22,16/2Tb,
8501,"Apple MacBook Pro 16"" (M2 Pro)",22,16/512Gb,
8502,"Apple MacBook Pro 16"" (M2 Pro)",22,16/1Tb,
8503,"Apple MacBook Pro 16"" (M2 Pro)",22,16/2Tb,
8504,"Apple MacBook Pro 16"" (M2 Pro)",22,16/4Tb,
8505,"Apple MacBook Pro 16"" (M2 Pro)",22,16/8Tb,
8506,"Apple MacBook Pro 16"" (M2 Pro)",22,32/512Gb,
8507,"Apple MacBook Pro 16"" (M2 Pro)",22,32/1Tb,
8508,"Apple MacBook Pro 16"" (M2 Pro)",22,32/2Tb,
8509,"Apple MacBook Pro 16"" (M2 Pro)",22,32/4Tb,
8510,"Apple MacBook Pro 16"" (M2 Pro)",22,32/8Tb,
8511,"Apple MacBook Pro 16"" (M2 Pro)",22,64/512Gb,
8512,"Apple MacBook Pro 16"" (M2 Pro)",22,64/1Tb,
8513,"Apple MacBook Pro 16"" (M2 Pro)",22,64/2Tb,
8514,"Apple MacBook Pro 16"" (M2 Pro)",22,64/4Tb,
8515,"Apple MacBook Pro 16"" (M2 Pro)",22,64/8Tb,
8516,"Apple MacBook Pro 16"" (M2 Pro)",22,96/512Gb,
8517,"Apple MacBook Pro 16"" (M2 Pro)",22,96/1Tb,
8518,"Apple MacBook Pro 16"" (M2 Pro)",22,96/2Tb,
8519,"Apple MacBook Pro 16"" (M2 Pro)",22,96/4Tb,
8520,"Apple MacBook Pro 16"" (M2 Pro)",22,96/8Tb,
8521,"Apple MacBook Pro 13"" (M1)",22,8/256Gb,
8522,"Apple MacBook Pro 13"" (M1)",22,8/512Gb,
8523,"Apple MacBook Pro 13"" (M1)",22,8/1Tb,
8524,"Apple MacBook Pro 13"" (M1)",22,8/2Tb,
8525,"Apple MacBook Pro 13"" (M1)",22,16/256Gb,
8526,"Apple MacBook Pro 13"" (M1)",22,16/512Gb,
8527,"Apple MacBook Pro 13"" (M1)",22,16/1Tb,
8528,"Apple MacBook Pro 13"" (M1)",22,16/2Tb,
8529,"Apple MacBook Pro 14"" (M3 Pro)",22,8/512Gb,
8530,"Apple MacBook Pro 14"" (M3 Pro)",22,8/1Tb,
8531,"Apple MacBook Pro 14"" (M3 Pro)",22,8/2Tb,
8532,"Apple MacBook Pro 14"" (M3 Pro)",22,8/3Tb,
8533,"Apple MacBook Pro 14"" (M3 Pro)",22,8/4Tb,
8534,"Apple MacBook Pro 14"" (M3 Pro)",22,8/8Tb,
8535,"Apple MacBook Pro 14"" (M3 Pro)",22,16/512Gb,
8536,"Apple MacBook Pro 14"" (M3 Pro)",22,16/1Tb,
8537,"Apple MacBook Pro 14"" (M3 Pro)",22,16/2Tb,
8538,"Apple MacBook Pro 14"" (M3 Pro)",22,16/3Tb,
8539,"Apple MacBook Pro 14"" (M3 Pro)",22,16/4Tb,
8540,"Apple MacBook Pro 14"" (M3 Pro)",22,16/8Tb,
8541,"Apple MacBook Pro 14"" (M3 Pro)",22,18/512Gb,
8542,"Apple MacBook Pro 14"" (M3 Pro)",22,18/1Tb,
8543,"Apple MacBook Pro 14"" (M3 Pro)",22,18/2Tb,
8544,"Apple MacBook Pro 14"" (M3 Pro)",22,18/3Tb,
8545,"Apple MacBook Pro 14"" (M3 Pro)",22,18/4Tb,
8546,"Apple MacBook Pro 14"" (M3 Pro)",22,18/8Tb,
8547,"Apple MacBook Pro 14"" (M3 Pro)",22,24/512Gb,
8548,"Apple MacBook Pro 14"" (M3 Pro)",22,24/1Tb,
8549,"Apple MacBook Pro 14"" (M3 Pro)",22,24/2Tb,
8550,"Apple MacBook Pro 14"" (M3 Pro)",22,24/3Tb,
8551,"Apple MacBook Pro 14"" (M3 Pro)",22,24/4Tb,
8552,"Apple MacBook Pro 14"" (M3 Pro)",22,24/8Tb,
8553,"Apple MacBook Pro 14"" (M3 Pro)",22,36/512Gb,
8554,"Apple MacBook Pro 14"" (M3 Pro)",22,36/1Tb,
8555,"Apple MacBook Pro 14"" (M3 Pro)",22,36/2Tb,
8556,"Apple MacBook Pro 14"" (M3 Pro)",22,36/3Tb,
8557,"Apple MacBook Pro 14"" (M3 Pro)",22,36/4Tb,
8558,"Apple MacBook Pro 14"" (M3 Pro)",22,36/8Tb,
8559,"Apple MacBook Pro 14"" (M3 Pro)",22,48/512Gb,
8560,"Apple MacBook Pro 14"" (M3 Pro)",22,48/1Tb,
8561,"Apple MacBook Pro 14"" (M3 Pro)",22,48/2Tb,
8562,"Apple MacBook Pro 14"" (M3 Pro)",22,48/3Tb,
8563,"Apple MacBook Pro 14"" (M3 Pro)",22,48/4Tb,
8564,"Apple MacBook Pro 14"" (M3 Pro)",22,48/8Tb,
8565,"Apple MacBook Pro 14"" (M3 Pro)",22,64/512Gb,
8566,"Apple MacBook Pro 14"" (M3 Pro)",22,64/1Tb,
8567,"Apple MacBook Pro 14"" (M3 Pro)",22,64/2Tb,
8568,"Apple MacBook Pro 14"" (M3 Pro)",22,64/3Tb,
8569,"Apple MacBook Pro 14"" (M3 Pro)",22,64/4Tb,
8570,"Apple MacBook Pro 14"" (M3 Pro)",22,64/8Tb,
8571,"Apple MacBook Pro 14"" (M3 Pro)",22,96/512Gb,
8572,"Apple MacBook Pro 14"" (M3 Pro)",22,96/1Tb,
8573,"Apple MacBook Pro 14"" (M3 Pro)",22,96/2Tb,
8574,"Apple MacBook Pro 14"" (M3 Pro)",22,96/3Tb,
8575,"Apple MacBook Pro 14"" (M3 Pro)",22,96/4Tb,
8576,"Apple MacBook Pro 14"" (M3 Pro)",22,96/8Tb,
8577,"Apple MacBook Pro 14"" (M3 Pro)",22,128/512Gb,
8578,"Apple MacBook Pro 14"" (M3 Pro)",22,128/1Tb,
8579,"Apple MacBook Pro 14"" (M3 Pro)",22,128/2Tb,
8580,"Apple MacBook Pro 14"" (M3 Pro)",22,128/3Tb,
8581,"Apple MacBook Pro 14"" (M3 Pro)",22,128/4Tb,
8582,"Apple MacBook Pro 14"" (M3 Pro)",22,128/8Tb,
8583,"Apple MacBook Pro 14"" (M2 Pro)",22,16/512Gb,
8584,"Apple MacBook Pro 14"" (M2 Pro)",22,16/1Tb,
8585,"Apple MacBook Pro 14"" (M2 Pro)",22,16/2Tb,
8586,"Apple MacBook Pro 14"" (M2 Pro)",22,16/4Tb,
8587,"Apple MacBook Pro 14"" (M2 Pro)",22,16/8Tb,
8588,"Apple MacBook Pro 14"" (M2 Pro)",22,32/512Gb,
8589,"Apple MacBook Pro 14"" (M2 Pro)",22,32/1Tb,
8590,"Apple MacBook Pro 14"" (M2 Pro)",22,32/2Tb,
8591,"Apple MacBook Pro 14"" (M2 Pro)",22,32/4Tb,
8592,"Apple MacBook Pro 14"" (M2 Pro)",22,32/8Tb,
8593,"Apple MacBook Pro 14"" (M2 Pro)",22,64/512Gb,
8594,"Apple MacBook Pro 14"" (M2 Pro)",22,64/1Tb,
8595,"Apple MacBook Pro 14"" (M2 Pro)",22,64/2Tb,
8596,"Apple MacBook Pro 14"" (M2 Pro)",22,64/4Tb,
8597,"Apple MacBook Pro 14"" (M2 Pro)",22,64/8Tb,
8598,"Apple MacBook Pro 14"" (M2 Pro)",22,96/512Gb,
8599,"Apple MacBook Pro 14"" (M2 Pro)",22,96/1Tb,
8600,"Apple MacBook Pro 14"" (M2 Pro)",22,96/2Tb,
8601,"Apple MacBook Pro 14"" (M2 Pro)",22,96/4Tb,
8602,"Apple MacBook Pro 14"" (M2 Pro)",22,96/8Tb,
8603,"Apple MacBook Pro 14"" (M3 Max)",22,8/512Gb,
8604,"Apple MacBook Pro 14"" (M3 Max)",22,8/1Tb,
8605,"Apple MacBook Pro 14"" (M3 Max)",22,8/2Tb,
8606,"Apple MacBook Pro 14"" (M3 Max)",22,8/3Tb,
8607,"Apple MacBook Pro 14"" (M3 Max)",22,8/4Tb,
8608,"Apple MacBook Pro 14"" (M3 Max)",22,8/8Tb,
8609,"Apple MacBook Pro 14"" (M3 Max)",22,16/512Gb,
8610,"Apple MacBook Pro 14"" (M3 Max)",22,16/1Tb,
8611,"Apple MacBook Pro 14"" (M3 Max)",22,16/2Tb,
8612,"Apple MacBook Pro 14"" (M3 Max)",22,16/3Tb,
8613,"Apple MacBook Pro 14"" (M3 Max)",22,16/4Tb,
8614,"Apple MacBook Pro 14"" (M3 Max)",22,16/8Tb,
8615,"Apple MacBook Pro 14"" (M3 Max)",22,18/512Gb,
8616,"Apple MacBook Pro 14"" (M3 Max)",22,18/1Tb,
8617,"Apple MacBook Pro 14"" (M3 Max)",22,18/2Tb,
8618,"Apple MacBook Pro 14"" (M3 Max)",22,18/3Tb,
8619,"Apple MacBook Pro 14"" (M3 Max)",22,18/4Tb,
8620,"Apple MacBook Pro 14"" (M3 Max)",22,18/8Tb,
8621,"Apple MacBook Pro 14"" (M3 Max)",22,24/512Gb,
8622,"Apple MacBook Pro 14"" (M3 Max)",22,24/1Tb,
8623,"Apple MacBook Pro 14"" (M3 Max)",22,24/2Tb,
8624,"Apple MacBook Pro 14"" (M3 Max)",22,24/3Tb,
8625,"Apple MacBook Pro 14"" (M3 Max)",22,24/4Tb,
8626,"Apple MacBook Pro 14"" (M3 Max)",22,24/8Tb,
8627,"Apple MacBook Pro 14"" (M3 Max)",22,36/512Gb,
8628,"Apple MacBook Pro 14"" (M3 Max)",22,36/1Tb,
8629,"Apple MacBook Pro 14"" (M3 Max)",22,36/2Tb,
8630,"Apple MacBook Pro 14"" (M3 Max)",22,36/3Tb,
8631,"Apple MacBook Pro 14"" (M3 Max)",22,36/4Tb,
8632,"Apple MacBook Pro 14"" (M3 Max)",22,36/8Tb,
8633,"Apple MacBook Pro 14"" (M3 Max)",22,48/512Gb,
8634,"Apple MacBook Pro 14"" (M3 Max)",22,48/1Tb,
8635,"Apple MacBook Pro 14"" (M3 Max)",22,48/2Tb,
8636,"Apple MacBook Pro 14"" (M3 Max)",22,48/3Tb,
8637,"Apple MacBook Pro 14"" (M3 Max)",22,48/4Tb,
8638,"Apple MacBook Pro 14"" (M3 Max)",22,48/8Tb,
8639,"Apple MacBook Pro 14"" (M3 Max)",22,64/512Gb,
8640,"Apple MacBook Pro 14"" (M3 Max)",22,64/1Tb,
8641,"Apple MacBook Pro 14"" (M3 Max)",22,64/2Tb,
8642,"Apple MacBook Pro 14"" (M3 Max)",22,64/3Tb,
8643,"Apple MacBook Pro 14"" (M3 Max)",22,64/4Tb,
8644,"Apple MacBook Pro 14"" (M3 Max)",22,64/8Tb,
8645,"Apple MacBook Pro 14"" (M3 Max)",22,96/512Gb,
8646,"Apple MacBook Pro 14"" (M3 Max)",22,96/1Tb,
8647,"Apple MacBook Pro 14"" (M3 Max)",22,96/2Tb,
8648,"Apple MacBook Pro 14"" (M3 Max)",22,96/3Tb,
8649,"Apple MacBook Pro 14"" (M3 Max)",22,96/4Tb,
8650,"Apple MacBook Pro 14"" (M3 Max)",22,96/8Tb,
8651,"Apple MacBook Pro 14"" (M3 Max)",22,128/512Gb,
8652,"Apple MacBook Pro 14"" (M3 Max)",22,128/1Tb,
8653,"Apple MacBook Pro 14"" (M3 Max)",22,128/2Tb,
8654,"Apple MacBook Pro 14"" (M3 Max)",22,128/3Tb,
8655,"Apple MacBook Pro 14"" (M3 Max)",22,128/4Tb,
8656,"Apple MacBook Pro 14"" (M3 Max)",22,128/8Tb,
8657,"Apple MacBook Pro 14"" (M1 Pro)",22,16/512Gb,
8658,"Apple MacBook Pro 14"" (M1 Pro)",22,16/1Tb,
8659,"Apple MacBook Pro 14"" (M1 Pro)",22,16/2Tb,
8660,"Apple MacBook Pro 14"" (M1 Pro)",22,16/4Tb,
8661,"Apple MacBook Pro 14"" (M1 Pro)",22,16/8Tb,
8662,"Apple MacBook Pro 14"" (M1 Pro)",22,24/512Gb,
8663,"Apple MacBook Pro 14"" (M1 Pro)",22,24/1Tb,
8664,"Apple MacBook Pro 14"" (M1 Pro)",22,24/2Tb,
8665,"Apple MacBook Pro 14"" (M1 Pro)",22,24/4Tb,
8666,"Apple MacBook Pro 14"" (M1 Pro)",22,24/8Tb,
8667,"Apple MacBook Pro 14"" (M1 Pro)",22,32/512Gb,
8668,"Apple MacBook Pro 14"" (M1 Pro)",22,32/1Tb,
8669,"Apple MacBook Pro 14"" (M1 Pro)",22,32/2Tb,
8670,"Apple MacBook Pro 14"" (M1 Pro)",22,32/4Tb,
8671,"Apple MacBook Pro 14"" (M1 Pro)",22,32/8Tb,
8672,"Apple MacBook Pro 13"" (M2)",22,8/256Gb,
8673,"Apple MacBook Pro 13"" (M2)",22,8/512Gb,
8674,"Apple MacBook Pro 13"" (M2)",22,8/1Tb,
8675,"Apple MacBook Pro 13"" (M2)",22,8/2Tb,
8676,"Apple MacBook Pro 13"" (M2)",22,16/256Gb,
8677,"Apple MacBook Pro 13"" (M2)",22,16/512Gb,
8678,"Apple MacBook Pro 13"" (M2)",22,16/1Tb,
8679,"Apple MacBook Pro 13"" (M2)",22,16/2Tb,
8680,"Apple MacBook Pro 13"" (M2)",22,24/256Gb,
8681,"Apple MacBook Pro 13"" (M2)",22,24/512Gb,
8682,"Apple MacBook Pro 13"" (M2)",22,24/1Tb,
8683,"Apple MacBook Pro 13"" (M2)",22,24/2Tb,
8684,"Apple MacBook Pro 14"" (M2 Max)",22,16/512Gb,
8685,"Apple MacBook Pro 14"" (M2 Max)",22,16/1Tb,
8686,"Apple MacBook Pro 14"" (M2 Max)",22,16/2Tb,
8687,"Apple MacBook Pro 14"" (M2 Max)",22,16/4Tb,
8688,"Apple MacBook Pro 14"" (M2 Max)",22,16/8Tb,
8689,"Apple MacBook Pro 14"" (M2 Max)",22,32/512Gb,
8690,"Apple MacBook Pro 14"" (M2 Max)",22,32/1Tb,
8691,"Apple MacBook Pro 14"" (M2 Max)",22,32/2Tb,
8692,"Apple MacBook Pro 14"" (M2 Max)",22,32/4Tb,
8693,"Apple MacBook Pro 14"" (M2 Max)",22,32/8Tb,
8694,"Apple MacBook Pro 14"" (M2 Max)",22,64/512Gb,
8695,"Apple MacBook Pro 14"" (M2 Max)",22,64/1Tb,
8696,"Apple MacBook Pro 14"" (M2 Max)",22,64/2Tb,
8697,"Apple MacBook Pro 14"" (M2 Max)",22,64/4Tb,
8698,"Apple MacBook Pro 14"" (M2 Max)",22,64/8Tb,
8699,"Apple MacBook Pro 14"" (M2 Max)",22,96/512Gb,
8700,"Apple MacBook Pro 14"" (M2 Max)",22,96/1Tb,
8701,"Apple MacBook Pro 14"" (M2 Max)",22,96/2Tb,
8702,"Apple MacBook Pro 14"" (M2 Max)",22,96/4Tb,
8703,"Apple MacBook Pro 14"" (M2 Max)",22,96/8Tb,
8704,"Apple MacBook Air 13.6"" (M3)",22,8/256Gb,
8705,"Apple MacBook Air 13.6"" (M3)",22,8/512Gb,
8706,"Apple MacBook Air 13.6"" (M3)",22,8/1Tb,
8707,"Apple MacBook Air 13.6"" (M3)",22,8/2Tb,
8708,"Apple MacBook Air 13.6"" (M3)",22,16/256Gb,
8709,"Apple MacBook Air 13.6"" (M3)",22,16/512Gb,
8710,"Apple MacBook Air 13.6"" (M3)",22,16/1Tb,
8711,"Apple MacBook Air 13.6"" (M3)",22,16/2Tb,
8712,"Apple MacBook Air 13.6"" (M3)",22,24/256Gb,
8713,"Apple MacBook Air 13.6"" (M3)",22,24/512Gb,
8714,"Apple MacBook Air 13.6"" (M3)",22,24/1Tb,
8715,"Apple MacBook Air 13.6"" (M3)",22,24/2Tb,
8716,"Apple MacBook Air 15"" (M3)",22,8/256Gb,
8717,"Apple MacBook Air 15"" (M3)",22,8/512Gb,
8718,"Apple MacBook Air 15"" (M3)",22,8/1Tb,
8719,"Apple MacBook Air 15"" (M3)",22,8/2Tb,
8720,"Apple MacBook Air 15"" (M3)",22,16/256Gb,
8721,"Apple MacBook Air 15"" (M3)",22,16/512Gb,
8722,"Apple MacBook Air 15"" (M3)",22,16/1Tb,
8723,"Apple MacBook Air 15"" (M3)",22,16/2Tb,
8724,"Apple MacBook Air 15"" (M3)",22,24/256Gb,
8725,"Apple MacBook Air 15"" (M3)",22,24/512Gb,
8726,"Apple MacBook Air 15"" (M3)",22,24/1Tb,
8727,"Apple MacBook Air 15"" (M3)",22,24/2Tb,
8728,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/512Gb,
8729,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/1Tb,
8730,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/2Tb,
8731,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/4Tb,
8732,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,24/8Tb,
8733,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/512Gb,
8734,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/1Tb,
8735,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/2Tb,
8736,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/4Tb,
8737,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,36/8Tb,
8738,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/512Gb,
8739,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/1Tb,
8740,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/2Tb,
8741,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/4Tb,
8742,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,48/8Tb,
8743,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/512Gb,
8744,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/1Tb,
8745,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/2Tb,
8746,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/4Tb,
8747,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,64/8Tb,
8748,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/512Gb,
8749,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/1Tb,
8750,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/2Tb,
8751,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/4Tb,
8752,"Apple MacBook Pro 16"" (M4 Max 16-Core)",22,128/8Tb,
8753,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/512Gb,
8754,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/1Tb,
8755,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/2Tb,
8756,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/4Tb,
8757,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,16/8Tb,
8758,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/512Gb,
8759,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/1Tb,
8760,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/2Tb,
8761,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/4Tb,
8762,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,24/8Tb,
8763,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/512Gb,
8764,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/1Tb,
8765,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/2Tb,
8766,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/4Tb,
8767,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,32/8Tb,
8768,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/512Gb,
8769,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/1Tb,
8770,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/2Tb,
8771,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/4Tb,
8772,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,36/8Tb,
8773,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/512Gb,
8774,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/1Tb,
8775,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/2Tb,
8776,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/4Tb,
8777,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,48/8Tb,
8778,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/512Gb,
8779,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/1Tb,
8780,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/2Tb,
8781,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/4Tb,
8782,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,64/8Tb,
8783,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/512Gb,
8784,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/1Tb,
8785,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/2Tb,
8786,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/4Tb,
8787,"Apple MacBook Pro 14"" (M4 Max 14-Core)",22,128/8Tb,
8788,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/512Gb,
8789,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/1Tb,
8790,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/2Tb,
8791,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/4Tb,
8792,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,24/8Tb,
8793,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/512Gb,
8794,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/1Tb,
8795,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/2Tb,
8796,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/4Tb,
8797,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,36/8Tb,
8798,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/512Gb,
8799,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/1Tb,
8800,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/2Tb,
8801,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/4Tb,
8802,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,48/8Tb,
8803,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/512Gb,
8804,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/1Tb,
8805,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/2Tb,
8806,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/4Tb,
8807,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,64/8Tb,
8808,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/512Gb,
8809,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/1Tb,
8810,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/2Tb,
8811,"Apple MacBook Pro 16"" (M4 Pro 14-Core)",22,128/4Tb,
